"Record Length",1000,"Points",-7.72500000e-009,-8.45312336e-004
"Sample Interval",2.50000000e-011,s,-7.70000000e-009,-8.39062336e-004
"Trigger Point",309,"Samples",-7.67500000e-009,-8.23437335e-004
"Trigger Time",7.54994555e-012,s,-7.65000000e-009,-7.99999833e-004
"",,,-7.62500000e-009,-7.70312331e-004
"Horizontal Offset",-7.72500000e-009,s,-7.60000000e-009,-7.32812328e-004
,,,-7.57500000e-009,-6.89062325e-004
,,,-7.55000000e-009,-6.40624822e-004
,,,-7.52500000e-009,-5.85937318e-004
,,,-7.50000000e-009,-5.26562314e-004
,,,-7.47500000e-009,-4.64062309e-004
,,,-7.45000000e-009,-3.99999805e-004
,,,-7.42500000e-009,-3.34374800e-004
,,,-7.40000000e-009,-2.71874796e-004
,,,-7.37500000e-009,-2.10937291e-004
,,,-7.35000000e-009,-1.54687287e-004
,,,-7.32500000e-009,-1.04687284e-004
,,,-7.30000000e-009,-6.24997809e-005
,,,-7.27500000e-009,-2.81247785e-005
,,,-7.25000000e-009,2.23517420e-010
,,,-7.22500000e-009,1.56252246e-005
,,,-7.20000000e-009,2.50002253e-005
,,,-7.17500000e-009,2.96877256e-005
,,,-7.15000000e-009,2.96877256e-005
,,,-7.12500000e-009,2.65627254e-005
,,,-7.10000000e-009,2.03127250e-005
,,,-7.07500000e-009,1.09377243e-005
,,,-7.05000000e-009,2.23517420e-010
,,,-7.02500000e-009,-2.34372781e-005
,,,-7.00000000e-009,-4.99997800e-005
,,,-6.97500000e-009,-8.43747825e-005
,,,-6.95000000e-009,-1.26562285e-004
,,,-6.92500000e-009,-1.79687289e-004
,,,-6.90000000e-009,-2.43749794e-004
,,,-6.87500000e-009,-3.17187299e-004
,,,-6.85000000e-009,-3.99999805e-004
,,,-6.82500000e-009,-4.89062311e-004
,,,-6.80000000e-009,-5.74999817e-004
,,,-6.77500000e-009,-6.56249823e-004
,,,-6.75000000e-009,-7.26562328e-004
,,,-6.72500000e-009,-7.81249832e-004
,,,-6.70000000e-009,-8.12499834e-004
,,,-6.67500000e-009,-8.20312335e-004
,,,-6.65000000e-009,-7.99999833e-004
,,,-6.62500000e-009,-7.53124830e-004
,,,-6.60000000e-009,-6.81249825e-004
,,,-6.57500000e-009,-5.87499818e-004
,,,-6.55000000e-009,-4.78124810e-004
,,,-6.52500000e-009,-3.56249802e-004
,,,-6.50000000e-009,-2.32812293e-004
,,,-6.47500000e-009,-1.10937284e-004
,,,-6.45000000e-009,2.23517420e-010
,,,-6.42500000e-009,8.90627298e-005
,,,-6.40000000e-009,1.54687734e-004
,,,-6.37500000e-009,1.93750237e-004
,,,-6.35000000e-009,2.06250238e-004
,,,-6.32500000e-009,1.89062737e-004
,,,-6.30000000e-009,1.46875234e-004
,,,-6.27500000e-009,8.12502293e-005
,,,-6.25000000e-009,2.23517420e-010
,,,-6.22500000e-009,-9.53122832e-005
,,,-6.20000000e-009,-1.90624790e-004
,,,-6.17500000e-009,-2.79687296e-004
,,,-6.15000000e-009,-3.54687302e-004
,,,-6.12500000e-009,-4.07812305e-004
,,,-6.10000000e-009,-4.34374807e-004
,,,-6.07500000e-009,-4.32812307e-004
,,,-6.05000000e-009,-3.99999805e-004
,,,-6.02500000e-009,-3.46874801e-004
,,,-6.00000000e-009,-2.76562296e-004
,,,-5.97500000e-009,-1.96874790e-004
,,,-5.95000000e-009,-1.18749785e-004
,,,-5.92500000e-009,-5.15622801e-005
,,,-5.90000000e-009,-6.24977692e-006
,,,-5.87500000e-009,1.25002244e-005
,,,-5.85000000e-009,2.23517420e-010
,,,-5.82500000e-009,-5.31247802e-005
,,,-5.80000000e-009,-1.35937286e-004
,,,-5.77500000e-009,-2.43749794e-004
,,,-5.75000000e-009,-3.67187302e-004
,,,-5.72500000e-009,-4.93749811e-004
,,,-5.70000000e-009,-6.15624820e-004
,,,-5.67500000e-009,-7.20312327e-004
,,,-5.65000000e-009,-7.99999833e-004
,,,-5.62500000e-009,-8.45312336e-004
,,,-5.60000000e-009,-8.53124837e-004
,,,-5.57500000e-009,-8.28124835e-004
,,,-5.55000000e-009,-7.71874831e-004
,,,-5.52500000e-009,-6.92187325e-004
,,,-5.50000000e-009,-5.98437319e-004
,,,-5.47500000e-009,-4.98437312e-004
,,,-5.45000000e-009,-3.99999805e-004
